"country_name","iso3c","year","Life_Expectancy","GDP_per_capita","Health_Spend","Education_Rate","region"
"Algeria","DZA",2009,73.871,13651.4472995041,4.89210796,96.3929595947266,"Middle East & North Africa"
"Algeria","DZA",2010,74.144,14201.3659906969,4.64001417,100.739776611328,"Middle East & North Africa"
"Algeria","DZA",2011,74.383,14639.8779436268,4.82567501,103.184272766113,"Middle East & North Africa"
"Algeria","DZA",2012,74.609,14441.3293398806,5.63658524,NA,"Middle East & North Africa"
"Algeria","DZA",2013,74.809,14370.820661674,5.64541769,NA,"Middle East & North Africa"
"Algeria","DZA",2014,74.992,14694.143827383,6.01484108,NA,"Middle East & North Africa"
"Algeria","DZA",2015,75.159,13807.3515841478,6.33435678,NA,"Middle East & North Africa"
"Algeria","DZA",2016,75.31,13437.8460232169,6.00080872,NA,"Middle East & North Africa"
"Algeria","DZA",2017,75.431,13493.560749484,5.9484539,NA,"Middle East & North Africa"
"Algeria","DZA",2018,75.555,13727.1266357859,5.9323926,NA,"Middle East & North Africa"
"Algeria","DZA",2019,75.682,13892.5333446205,5.41732121,NA,"Middle East & North Africa"
"Algeria","DZA",2020,73.257,12676.5130564294,5.63830757,NA,"Middle East & North Africa"
"Algeria","DZA",2021,75.208,14496.8654697299,5.02188873,NA,"Middle East & North Africa"
"Algeria","DZA",2022,76.129,15836.0944370321,3.63464284,104.550270080566,"Middle East & North Africa"
"Ecuador","ECU",2005,73.909,7457.46553606564,5.85904884,59.8716011047363,"Latin America & Caribbean"
"Ecuador","ECU",2006,74.01,7884.51693594496,5.93617773,61.9531517028809,"Latin America & Caribbean"
"Ecuador","ECU",2007,74.226,8112.44824473661,5.55722475,63.4471893310547,"Latin America & Caribbean"
"Ecuador","ECU",2008,74.709,8662.60736282075,5.52174902,NA,"Latin America & Caribbean"
"Ecuador","ECU",2009,74.901,8662.10672690979,6.03388453,85.9710388183594,"Latin America & Caribbean"
"Ecuador","ECU",2010,75.188,8968.94040838943,6.34925699,91.5583877563477,"Latin America & Caribbean"
"Ecuador","ECU",2011,75.179,9768.69201080404,6.60509682,95.6929702758789,"Latin America & Caribbean"
"Ecuador","ECU",2012,75.486,10244.5177816184,6.87859821,98.554801940918,"Latin America & Caribbean"
"Ecuador","ECU",2013,75.832,11295.6127804419,6.77866411,100.659210205078,"Latin America & Caribbean"
"Ecuador","ECU",2014,76.141,11835.6091276538,6.76601839,102.590339660645,"Latin America & Caribbean"
"Ecuador","ECU",2015,76.222,10877.7507461388,7.76786041,100.791786193848,"Latin America & Caribbean"
"Ecuador","ECU",2016,76.094,10881.4890706732,7.58817482,98.0803764939006,"Latin America & Caribbean"
"Ecuador","ECU",2017,76.22,11793.4797426944,7.52484131,96.1637651807361,"Latin America & Caribbean"
"Ecuador","ECU",2018,77.248,12186.8846084388,7.83364677,94.9748100922065,"Latin America & Caribbean"
"Ecuador","ECU",2019,77.286,12543.0148243925,7.80878448,93.8371637137576,"Latin America & Caribbean"
"Ecuador","ECU",2020,72.004,11526.8013009278,8.60608387,93.9849491291463,"Latin America & Caribbean"
"Ecuador","ECU",2021,72.746,13507.4445638375,8.37526226,94.5899282617776,"Latin America & Caribbean"
"Ecuador","ECU",2022,76.577,15198.0725554473,7.60183907,94.1335305764161,"Latin America & Caribbean"
"Estonia","EST",2005,72.5682926829268,16638.0779749397,5.29434633,104.22184753418,"Europe & Central Asia"
"Estonia","EST",2006,72.6914634146341,19344.2638980902,4.97308683,104.028030395508,"Europe & Central Asia"
"Estonia","EST",2007,72.8146341463415,22200.5486407425,5.18429422,105.091178894043,"Europe & Central Asia"
"Estonia","EST",2008,73.7707317073171,22803.5194742273,5.95694113,105.395011901855,"Europe & Central Asia"
"Estonia","EST",2009,74.8243902439024,20488.94990724,6.84443808,107.425552368164,"Europe & Central Asia"
"Estonia","EST",2010,75.4292682926829,21614.3068307361,6.59404182,110.888679504395,"Europe & Central Asia"
"Estonia","EST",2011,76.2292682926829,24652.3610297918,6.05471659,112.287406921387,"Europe & Central Asia"
"Estonia","EST",2012,76.3268292682927,26242.5282659014,6.03782082,112.536003112793,"Europe & Central Asia"
"Estonia","EST",2013,77.1414634146341,27831.1526234213,6.19788504,110.521713256836,"Europe & Central Asia"
"Estonia","EST",2014,77.0341463414634,29403.6584494815,6.26286125,107.685821533203,"Europe & Central Asia"
"Estonia","EST",2015,77.590243902439,29712.6299473728,6.52138662,108.18879699707,"Europe & Central Asia"
"Estonia","EST",2016,77.6414634146342,31947.7769107437,6.56918621,111.596199035645,"Europe & Central Asia"
"Estonia","EST",2017,78.0926829268293,34506.6486942506,6.46636105,113.249786376953,"Europe & Central Asia"
"Estonia","EST",2018,78.2439024390244,37120.9879761677,6.56314421,112.759696960449,"Europe & Central Asia"
"Estonia","EST",2019,78.6463414634147,40586.3784378888,6.64763546,112.287200927734,"Europe & Central Asia"
"Estonia","EST",2020,78.5951219512195,40672.1340402132,7.47179365,112.527702331543,"Europe & Central Asia"
"Estonia","EST",2021,76.9439024390244,44251.5374983455,7.47591066,113.01091003418,"Europe & Central Asia"
"Estonia","EST",2022,77.8439024390244,48217.5523106028,6.93641424,112.551849365234,"Europe & Central Asia"
"Egypt, Arab Rep.","EGY",2005,68.355,6554.12885095179,4.92229176,NA,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2006,68.493,7079.02808456919,4.84190083,NA,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2007,68.627,7640.57228597204,4.44493246,NA,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2008,68.761,8190.70913161,4.46634817,NA,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2009,68.915,8465.02052412662,4.37870932,63.2154998779297,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2010,69.078,8837.76450033703,4.15319157,64.7296371459961,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2011,69.232,8988.10781880653,4.35707569,72.5487594604492,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2012,69.464,10342.4317112754,4.45891809,73.0182495117188,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2013,69.632,10511.3931678495,4.6710043,73.8954466194364,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2014,69.911,10256.4367553616,4.77415323,73.3723421134374,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2015,70.135,10903.3368231185,5.06153202,NA,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2016,70.437,10665.6676499685,5.07462406,75.7524086692863,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2017,70.709,11124.7351098149,5.34661913,76.4337653082262,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2018,70.974,12329.2446781436,4.74892998,76.9816189396849,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2019,71.213,13363.732696323,4.5994668,77.9093978841525,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2020,69.79,15231.865417764,4.15384626,79.6544750074231,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2021,68.976,15579.0160861551,4.60955143,81.8833487066739,"Middle East & North Africa"
"Egypt, Arab Rep.","EGY",2022,71.01,17526.8017030166,4.72362804,NA,"Middle East & North Africa"
"Eritrea","ERI",2005,60.628,1674.07005453978,6.8641758,51.6001396179199,"Sub-Saharan Africa"
"Eritrea","ERI",2006,61.457,1682.23894199347,6.85727453,53.1192588806152,"Sub-Saharan Africa"
"Eritrea","ERI",2007,61.998,1727.09344172581,5.2786293,50.1338500976562,"Sub-Saharan Africa"
"Eritrea","ERI",2008,62.422,1546.92747535768,6.57807541,51.3945808410645,"Sub-Saharan Africa"
"Eritrea","ERI",2009,63.203,1576.74284599077,5.42343187,51.8130187988281,"Sub-Saharan Africa"
"Eritrea","ERI",2010,63.665,1599.19106106457,4.81866503,51.5608596801758,"Sub-Saharan Africa"
"Eritrea","ERI",2011,64.231,1742.32363018235,5.1622901,51.8398818969727,"Sub-Saharan Africa"
"Eritrea","ERI",2012,64.697,NA,3.74245787,52.7079315185547,"Sub-Saharan Africa"
"Eritrea","ERI",2013,65.005,NA,4.96813059,51.34619140625,"Sub-Saharan Africa"
"Eritrea","ERI",2014,65.517,NA,3.91432381,50.6653785705566,"Sub-Saharan Africa"
"Eritrea","ERI",2015,65.909,NA,4.50776815,46.171501159668,"Sub-Saharan Africa"
"Eritrea","ERI",2016,66.242,NA,3.73838949,NA,"Sub-Saharan Africa"
"Eritrea","ERI",2017,66.612,NA,4.15359449,44.911060333252,"Sub-Saharan Africa"
"Eritrea","ERI",2018,66.979,NA,4.24748898,46.1723785400391,"Sub-Saharan Africa"
"Eritrea","ERI",2019,67.306,NA,4.64806461,NA,"Sub-Saharan Africa"
"Eritrea","ERI",2020,66.98,NA,4.31117725,NA,"Sub-Saharan Africa"
"Eritrea","ERI",2021,66.94,NA,4.17839003,NA,"Sub-Saharan Africa"
"Eritrea","ERI",2022,67.789,NA,3.87537837,44.0441284179688,"Sub-Saharan Africa"
"Spain","ESP",2005,80.1707317073171,27629.7077024966,7.77807474,117.570930480957,"Europe & Central Asia"
"Spain","ESP",2006,80.8219512195122,30748.7396326091,7.87072468,117.273666381836,"Europe & Central Asia"
"Spain","ESP",2007,80.8731707317073,32536.1882684038,7.96241188,117.488693237305,"Europe & Central Asia"
"Spain","ESP",2008,81.1756097560976,33349.942580613,8.4290638,117.210586547852,"Europe & Central Asia"
"Spain","ESP",2009,81.4756097560976,32218.2880170155,9.1530304,117.357116699219,"Europe & Central Asia"
"Spain","ESP",2010,81.6268292682927,31804.6746571689,9.16992569,122.622512817383,"Europe & Central Asia"
"Spain","ESP",2011,82.4756097560976,32015.5752000401,9.21749687,126.152786254883,"Europe & Central Asia"
"Spain","ESP",2012,82.4268292682927,31869.7839822219,9.2189045,127.786712646484,"Europe & Central Asia"
"Spain","ESP",2013,83.0780487804878,32613.6891811474,9.13714981,126.716270446777,"Europe & Central Asia"
"Spain","ESP",2014,83.2292682926829,33760.9555646369,9.1512289,125.335800170898,"Europe & Central Asia"
"Spain","ESP",2015,82.8317073170732,35228.6333036223,9.17553329,124.85466003418,"Europe & Central Asia"
"Spain","ESP",2016,83.3292682926829,37612.7188681342,8.88084984,123.269889831543,"Europe & Central Asia"
"Spain","ESP",2017,83.2829268292683,39825.2498116292,9.0217495,120.555923461914,"Europe & Central Asia"
"Spain","ESP",2018,83.4317073170732,41015.1565755187,9.07122517,119.430198669434,"Europe & Central Asia"
"Spain","ESP",2019,83.8317073170732,44042.757577336,9.21539497,118.524719238281,"Europe & Central Asia"
"Spain","ESP",2020,82.2317073170732,39327.8479269599,10.79479218,117.367767333984,"Europe & Central Asia"
"Spain","ESP",2021,83.1780487804878,44251.6658222621,10.34419918,119.114921569824,"Europe & Central Asia"
"Spain","ESP",2022,83.1341463414634,51398.9310403407,9.6799593,119.015510559082,"Europe & Central Asia"
"Ethiopia","ETH",2005,54.364,624.510692425695,4.10098124,23.8548793792725,"Sub-Saharan Africa"
"Ethiopia","ETH",2006,55.402,692.866907656774,4.45757294,27.4775695800781,"Sub-Saharan Africa"
"Ethiopia","ETH",2007,56.566,770.261155212815,5.00128317,30.251350402832,"Sub-Saharan Africa"
"Ethiopia","ETH",2008,57.733,844.988380018695,4.28063869,31.3109302520752,"Sub-Saharan Africa"
"Ethiopia","ETH",2009,58.715,899.140901796651,4.6496563,31.649019241333,"Sub-Saharan Africa"
"Ethiopia","ETH",2010,59.709,995.653978578747,5.46637249,33.0478591918945,"Sub-Saharan Africa"
"Ethiopia","ETH",2011,60.595,1098.11515728787,4.46897745,34.4468994140625,"Sub-Saharan Africa"
"Ethiopia","ETH",2012,61.443,1178.97474553026,4.5395956,36.2193489074707,"Sub-Saharan Africa"
"Ethiopia","ETH",2013,62.161,1252.86896408004,4.07506514,NA,"Sub-Saharan Africa"
"Ethiopia","ETH",2014,62.927,1484.63145566608,4.03365517,NA,"Sub-Saharan Africa"
"Ethiopia","ETH",2015,63.592,1632.61818006837,3.82316828,33.9114221981431,"Sub-Saharan Africa"
"Ethiopia","ETH",2016,64.162,1857.54946515224,3.60033751,NA,"Sub-Saharan Africa"
"Ethiopia","ETH",2017,64.766,2004.74755633129,3.45336914,NA,"Sub-Saharan Africa"
"Ethiopia","ETH",2018,65.257,2095.3175782979,3.30371761,NA,"Sub-Saharan Africa"
"Ethiopia","ETH",2019,65.741,2242.44488310464,3.24287128,NA,"Sub-Saharan Africa"
"Ethiopia","ETH",2020,65.969,2406.78938478669,3.48096275,NA,"Sub-Saharan Africa"
"Ethiopia","ETH",2021,65.33,2588.41310215884,3.20779967,NA,"Sub-Saharan Africa"
"Ethiopia","ETH",2022,66.897,2844.92274535753,2.85298109,NA,"Sub-Saharan Africa"
"Finland","FIN",2005,78.8170731707317,32047.7069315564,8.28901291,111.326103210449,"Europe & Central Asia"
"Finland","FIN",2006,79.2146341463415,34440.3771039162,8.2858429,110.277038574219,"Europe & Central Asia"
"Finland","FIN",2007,79.2634146341464,37842.9164695203,8.08415604,109.042900085449,"Europe & Central Asia"
"Finland","FIN",2008,79.5682926829268,40081.2212482066,8.34362221,108.298301696777,"Europe & Central Asia"
"Finland","FIN",2009,79.719512195122,37988.4498659536,9.16182804,107.702293395996,"Europe & Central Asia"
"Finland","FIN",2010,79.8707317073171,38946.228265358,9.14183331,108.609390258789,"Europe & Central Asia"
"Finland","FIN",2011,80.4707317073171,40845.9566729849,9.23903561,109.248931884766,"Europe & Central Asia"
"Finland","FIN",2012,80.6268292682927,40739.1131809421,9.61732101,109.962677001953,"Europe & Central Asia"
"Finland","FIN",2013,80.9756097560976,41325.8052072321,9.84504986,145.653442382812,"Europe & Central Asia"
"Finland","FIN",2014,81.1804878048781,41547.0984485393,9.83066177,147.413314819336,"Europe & Central Asia"
"Finland","FIN",2015,81.4804878048781,42257.8593791297,9.69998264,150.819213867188,"Europe & Central Asia"
"Finland","FIN",2016,81.4292682926829,44562.4011072067,9.45625591,152.471435546875,"Europe & Central Asia"
"Finland","FIN",2017,81.6317073170732,47234.8528600939,9.19148445,153.583709716797,"Europe & Central Asia"
"Finland","FIN",2018,81.7341463414634,49248.6775395866,9.10587025,153.651428222656,"Europe & Central Asia"
"Finland","FIN",2019,81.9829268292683,52276.1115723992,9.22295189,144.613204956055,"Europe & Central Asia"
"Finland","FIN",2020,81.9317073170732,53296.5792798852,9.69977188,143.122909545898,"Europe & Central Asia"
"Finland","FIN",2021,81.8853658536585,56790.3766177692,9.90969753,143.361343383789,"Europe & Central Asia"
"Finland","FIN",2022,81.1878048780488,62133.1375219912,9.74152565,144.852462768555,"Europe & Central Asia"
"Fiji","FJI",2005,65.983,6651.78559177015,3.25656676,NA,"East Asia & Pacific"
"Fiji","FJI",2006,66.126,6921.29762810227,3.34798193,79.7871704101562,"East Asia & Pacific"
"Fiji","FJI",2007,66.161,6989.72309220269,3.41514993,79.2860107421875,"East Asia & Pacific"
"Fiji","FJI",2008,66.32,7153.61914510322,3.18467116,79.2769012451172,"East Asia & Pacific"
"Fiji","FJI",2009,66.347,7067.93482064011,3.53587627,79.3391189575195,"East Asia & Pacific"
"Fiji","FJI",2010,66.778,7339.47685170287,3.41664124,NA,"East Asia & Pacific"
"Fiji","FJI",2011,66.88,7671.88103769569,3.14293504,83.9304962158203,"East Asia & Pacific"
"Fiji","FJI",2012,65.812,8204.46565475009,3.2655499,82.1471405029297,"East Asia & Pacific"
"Fiji","FJI",2013,66.545,8842.15173943746,3.20040679,NA,"East Asia & Pacific"
"Fiji","FJI",2014,66.581,10516.2597115551,3.36860466,88.1849686883865,"East Asia & Pacific"
"Fiji","FJI",2015,66.48,11519.3012187324,3.32468939,87.836769819804,"East Asia & Pacific"
"Fiji","FJI",2016,66.657,11765.5379892236,3.27979708,89.18202295018,"East Asia & Pacific"
"Fiji","FJI",2017,67.06,12585.2777215161,3.18689561,NA,"East Asia & Pacific"
"Fiji","FJI",2018,66.965,12984.2072700863,4.10572624,92.0806759919252,"East Asia & Pacific"
"Fiji","FJI",2019,67.009,12978.0990352704,4.28229284,91.8760588497548,"East Asia & Pacific"
"Fiji","FJI",2020,66.924,10716.2914367663,5.28987408,91.541633605957,"East Asia & Pacific"
"Fiji","FJI",2021,64.904,10322.4279638854,7.06084681,93.95505855048,"East Asia & Pacific"
"Fiji","FJI",2022,67.148,12982.2914519919,4.01752949,95.3068339697491,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2005,64.906,2728.61800192302,17.94844818,87.2520217895508,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2006,64.859,2824.4825395176,10.87018681,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2007,64.844,2873.02977076321,11.23334217,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2008,64.849,2877.45097129853,12.08326721,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2009,64.865,2953.54461702783,12.68854141,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2010,64.892,3063.03751923564,13.3306675,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2011,64.969,3239.75928315705,13.222826,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2012,65.08,3238.40486117851,12.39077377,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2013,65.179,3165.65685742796,12.21770954,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2014,65.294,3129.54694054301,11.83491802,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2015,65.306,3288.92160669275,12.62341213,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2016,65.576,3340.44639346428,13.33481121,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2017,65.761,3461.36460828084,12.40742493,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2018,65.943,3526.87287847214,11.93961334,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2019,66.196,3718.79208432919,11.87363148,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2020,65.878,3683.98981483674,11.98479271,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2021,66.152,3946.41608109166,11.37430477,NA,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FSM",2022,66.961,4086.9798010394,12.62718964,NA,"East Asia & Pacific"
"Faroe Islands","FRO",2005,79.4414634146342,NA,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2006,79.6926829268293,NA,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2007,79.9414634146342,NA,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2008,80.1414634146341,41160.1085092854,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2009,80.390243902439,39330.596445475,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2010,80.6390243902439,39766.5911029215,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2011,80.890243902439,42133.2151486983,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2012,81.090243902439,46196.842824186,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2013,81.3414634146341,49780.8416032719,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2014,81.5926829268293,53198.4138538914,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2015,81.7926829268293,53684.3671653463,NA,NA,"Europe & Central Asia"
"Faroe Islands","FRO",2016,81.9926829268293,54318.3039321893,NA,NA,"Europe & Central Asia"
